Method Signature,Method Body
org.prevayler.contrib.facade.SmokeTest.storeSomething,
org.prevayler.contrib.facade.SmokeTest.oopsRuntime,
org.prevayler.contrib.facade.SmokeTest.oopsChecked,
org.prevayler.contrib.facade.SmokeTest.getData,"    String getData();
  "
org.prevayler.contrib.facade.SmokeTest.storeSomething,"    public void storeSomething(String p_data) {
      m_data = p_data;
    }"
org.prevayler.contrib.facade.SmokeTest.oopsRuntime,"    public void oopsRuntime(String p_data) {
      m_data = p_data;
      throw new RuntimeOops();
    }"
org.prevayler.contrib.facade.SmokeTest.oopsChecked,"    public void oopsChecked(String p_data)
        throws CheckedOops {
      m_data = p_data;
      throw new CheckedOops();
    }"
org.prevayler.contrib.facade.SmokeTest.getData,"    public String getData() {
      return m_data;
    }"
org.prevayler.contrib.facade.SmokeTest.testAndSeeIfItSmokes,"  public void testAndSeeIfItSmokes()
      throws Exception {
    Repository repo = 
        PrevaylerTransactionsFacade.create
            (Repository.class,
                PrevaylerFactory.createTransientPrevayler(new RepositoryImpl()));

    assertEquals(null, repo.getData());
    final String data = ""someData"";
    repo.storeSomething(data);
    assertEquals(data, repo.getData());

    final String otherData = ""other data"";
    try {
      repo.oopsRuntime(otherData);
      fail(""should have thrown RuntimeOops"");
    } catch (RuntimeOops expected) {
      System.currentTimeMillis();// ok
    }

    // previously when rollback was a feature in prevayler
    // this would have equaled data rather than otherData
    assertEquals(otherData, repo.getData());

    try {
      repo.oopsChecked(""more other data"");
      fail(""should have thrown CheckedOops"");
    } catch (CheckedOops expected) {
      //expected.printStackTrace();
      System.currentTimeMillis();// ok
    }

    //checked exception doesn't trigger rollback
    //it is assumed that checked exceptions are
    //expected and should be delbt with manually
    //where runtime exceptions are unexpected. As
    //such, internal code may not be prepared to
    //deal with them so Prevayler rolls back
    assertEquals(""more other data"", repo.getData());
  }
"
org.prevayler.contrib.facade.MethodInfoTest.testSimple,"  public void testSimple()
      throws Exception {
    Method m = String.class.getMethod(""length"", new Class<?>[0]);
    MethodInfo mi = new MethodInfo(m);
    assertEquals(""methods should be equal"", m, mi.getMethod());
  }
"
org.prevayler.contrib.facade.RandomGUID.getRandomGUID,"* Method to generate the random GUID
*/
  private void getRandomGUID(boolean secure) {
    MessageDigest md5 = null;
    StringBuffer sbValueBeforeMD5 = new StringBuffer();

    try {
      md5 = MessageDigest.getInstance(""MD5"");
    } catch (NoSuchAlgorithmException e) {
      System.out.println(""Error: "" + e);
    }

    try {
      long time = System.currentTimeMillis();
      long rand = 0;

      if (secure) {
        rand = mySecureRand.nextLong();
      } else {
        rand = myRand.nextLong();
      }

      // This StringBuffer can be a long as you need; the MD5
      // hash will always return 128 bits.  You can change
      // the seed to include anything you want here.
      // You could even stream a file through the MD5 making
      // the odds of guessing it at least as great as that
      // of guessing the contents of the file!
      sbValueBeforeMD5.append(s_id);
      sbValueBeforeMD5.append("":"");
      sbValueBeforeMD5.append(Long.toString(time));
      sbValueBeforeMD5.append("":"");
      sbValueBeforeMD5.append(Long.toString(rand));

      valueBeforeMD5 = sbValueBeforeMD5.toString();
      md5.update(valueBeforeMD5.getBytes());

      byte[] array = md5.digest();
      StringBuffer sb = new StringBuffer();
      for (int j = 0; j < array.length; ++j) {
        int b = array[j] & 0xFF;
        if (b < 0x10) sb.append('0');
        sb.append(Integer.toHexString(b));
      }

      valueAfterMD5 = sb.toString();

    } catch (Exception e) {
      System.out.println(""Error:"" + e);
    }
  }"
org.prevayler.contrib.facade.RandomGUID.toString,"* Convert to the standard format for GUID
* (Useful for SQL Server UniqueIdentifiers, etc.)
* Example: C2FEEEAC-CFCD-11D1-8B05-00600806D9B6
*/
  public String toString() {
    String raw = valueAfterMD5.toUpperCase();
    StringBuffer sb = new StringBuffer();
    sb.append(raw.substring(0, 8));
    sb.append(""-"");
    sb.append(raw.substring(8, 12));
    sb.append(""-"");
    sb.append(raw.substring(12, 16));
    sb.append(""-"");
    sb.append(raw.substring(16, 20));
    sb.append(""-"");
    sb.append(raw.substring(20));

    return sb.toString();
  }"
org.prevayler.contrib.facade.RandomGUID.main,"* Demonstraton and self test of class
*/
  public static void main(String args[]) {
    for (int i = 0; i < 100; i++) {
      RandomGUID myGUID = new RandomGUID();
      System.out.println(""Seeding String="" + myGUID.valueBeforeMD5);
      System.out.println(""rawGUID="" + myGUID.valueAfterMD5);
      System.out.println(""RandomGUID="" + myGUID.toString());
    }
  }
"
org.prevayler.contrib.facade.CampGuideImpl.addCampSite,"/**
* Adds the given camp site to this camp guide
*/
  public void addCampSite(CampSite site) {
    stampCampSite(site);
    campSites.put(site.objectCode(), site);
  }"
org.prevayler.contrib.facade.CampGuideImpl.updateCampSite,"  public void updateCampSite(CampSite site) {
    if (!campSites.containsKey(site.objectCode()))
      throw new RuntimeException(""Can't update non-existent camp site!  Try adding it first."");
    addCampSite(site);
  }"
org.prevayler.contrib.facade.CampGuideImpl.removeCampSite,"/**
* Removes the given cam site from this camp guide
*/
  public void removeCampSite(CampSite site) {
    campSites.remove(site.objectCode());
  }"
org.prevayler.contrib.facade.CampGuideImpl.getCampSite,"  public CampSite getCampSite(String objectCode) {
    return campSites.get(objectCode);
  }"
org.prevayler.contrib.facade.CampGuideImpl.getCampSites,"/**
* Returns all camp sites in this camp guide
*
* @return an unmodifiable set of camp sites
*/
  public Set<CampSite> getCampSites() {
    return Collections.unmodifiableSet(new HashSet<CampSite>(campSites.values()));
  }"
org.prevayler.contrib.facade.CampGuideImpl.setTransactionTime,"/**
* Set the current timestamp here in order for
* objects to get stamped as they are added to the
* prevalent system.  To work properly, this should be
* called from within a transaction, before the object
* is added to the system.  The value is not only
* transient, but also is reset to zero immediately
* after usage, so there should be no expectation of
* persisting this timestamp across transactions.  The
* value is for internal use anyway as there is no
* accessor method.
*
* @param timestamp
*/
  public void setTransactionTime(Date timestamp) {
    if (timestamp != null) {
      transaction_time = timestamp.getTime();
    }
  }"
org.prevayler.contrib.facade.CampGuideImpl.stampCampSite,"  private void stampCampSite(CampSite site) {
    if (this.transaction_time != 0) {
      site.setTimestamp(this.transaction_time);
      this.transaction_time = 0; //reset to zero after operation is done
    }
  }
"
org.prevayler.contrib.facade.CampSite.objectCode,"  public String objectCode() {
    return this.guid;
  }"
org.prevayler.contrib.facade.CampSite.getName,"/**
* Returns the name of the camp site
*/
  public String getName() {
    return name;
  }"
org.prevayler.contrib.facade.CampSite.setName,"/**
* Sets the name of the camp site
*/
  public void setName(String name) {
    this.name = name;
  }"
org.prevayler.contrib.facade.CampSite.getDistanceToPlayground,"/**
* Returns the distance to the nearest playground from this camp
* site.
*/
  public int getDistanceToPlayground() {
    return playground;
  }"
org.prevayler.contrib.facade.CampSite.setDistanceToPlayground,"/**
* Sets the distance to the nearest playground from this camp site.
*/
  public void setDistanceToPlayground(int playground) {
    this.playground = playground;
  }"
org.prevayler.contrib.facade.CampSite.getDistanceToSupermarket,"/**
* Returns the distance to the nearest supermarket from this camp
* site
*/
  public int getDistanceToSupermarket() {
    return supermarket;
  }"
org.prevayler.contrib.facade.CampSite.setDistanceToSupermarket,"/**
* Sets the distance to the nearest supermarket from this camp site
*/
  public void setDistanceToSupermarket(int supermarket) {
    this.supermarket = supermarket;
  }"
org.prevayler.contrib.facade.CampSite.getDistanceToSwimmingPool,"/**
* Returns the distance to the nearest swimming pool from this camp
* site
*/
  public int getDistanceToSwimmingPool() {
    return swimmingPool;
  }"
org.prevayler.contrib.facade.CampSite.setDistanceToSwimmingPool,"/**
* Sets the distance to the nearest swimming pool from this camp
* site
*/
  public void setDistanceToSwimmingPool(int swimmingPool) {
    this.swimmingPool = swimmingPool;
  }"
org.prevayler.contrib.facade.CampSite.getDistanceToDisco,"/**
* Returns the distance to the nearest discotheque from this camp
* site
*/
  public int getDistanceToDisco() {
    return disco;
  }"
org.prevayler.contrib.facade.CampSite.setDistanceToDisco,"/**
* Sets the distance to the nearest discotheque from this camp site
*/
  public void setDistanceToDisco(int disco) {
    this.disco = disco;
  }"
org.prevayler.contrib.facade.CampSite.getQuietIndication,"/**
* Returns the indication of how quiet the campsite is. Value
* between 0 (extremely noisy) and 3 (completely quiet), both
* inclusive
*/
  public int getQuietIndication() {
    return quiet;
  }"
org.prevayler.contrib.facade.CampSite.setQuietIndication,"/**
* Sets the indication of how quiet the campsite is. Value between
* 0 (extremely noisy) and 3 (completely quiet), both inclusive
*/
  public void setQuietIndication(int quiet) {
    this.quiet = quiet;
  }"
org.prevayler.contrib.facade.CampSite.getBeautyIndication,"/**
* Returns the indication of how beatiful the view from the campsite
* is. Value between 0 (nothing to see) and 3 (paradise on earth),
* both inclusive
*/
  public int getBeautyIndication() {
    return beauty;
  }"
org.prevayler.contrib.facade.CampSite.setBeautyIndication,"/**
* Sets the indication of how beatiful the view from the campsite
* is. Value between 0 (nothing to see) and 3 (paradise on earth),
* both inclusive
*/
  public void setBeautyIndication(int beauty) {
    this.beauty = beauty;
  }"
